,letter_color_pair,letter,color,congruent,letter_frequency,probability,weight,2d_prior,flat_priors,trial_num,subject,model_p,model_i,model_H,model_D
83,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,84,sub-7,0.0542742251538462,4.4709712033467008,-4.1880849416076877,-0.0013293116135873
84,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,85,sub-7,0.0578791502285714,4.3563751503353449,-4.1884814766077572,-0.0012062288925748
85,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,86,sub-7,0.0290312337169811,5.6595284523890363,-4.1995748677380051,-0.0027844105280662
86,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,87,sub-7,0.0480253491401869,4.6787384703359560,-4.2026048535523879,-0.0014481786958790
87,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,88,sub-7,0.0592252523518519,4.3094891448965074,-4.2024891031761049,-0.0011054197405806
88,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,89,sub-7,0.0612512072477064,4.2499159255387564,-4.2018824428153563,-0.0010417688227911
89,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,90,sub-7,0.0459246893090909,4.7496513336790906,-4.2054224529465047,-0.0014397070585206
90,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,91,sub-7,0.0648745775135135,4.1488406528510033,-4.2039758121710031,-0.0009368948286958
91,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,92,sub-7,0.0548099317678571,4.4330089675250148,-4.2048994603433698,-0.0011212907147230
92,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,93,sub-7,0.0266184854336283,5.8016755104486935,-4.2163337727495476,-0.0026964490991787
93,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,94,sub-7,0.0351569197719298,5.2314277041581345,-4.2233909846472928,-0.0018471208339099
94,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,95,sub-7,0.0556552849217391,4.3998350272337072,-4.2238843426951105,-0.0010409379746734
95,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,96,sub-7,0.0521699640000000,4.5087165659830193,-4.2252367700031401,-0.0011030228927268
96,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,97,sub-7,0.0700946846495726,4.0097680803979516,-4.2226290724530351,-0.0007660848184377
97,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,98,sub-7,0.0608188483050847,4.2435461864584711,-4.2219181866295568,-0.0008881495014897
98,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,99,sub-7,0.0390295749243697,5.0169144630304396,-4.2271209674607624,-0.0014778601469535
99,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,100,sub-7,0.0417324071166667,4.8919752627604485,-4.2313231240916407,-0.0013382958299520
100,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,101,sub-7,0.0582786431735537,4.3095463524246016,-4.2310842162149180,-0.0008853808381531
101,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,102,sub-7,0.0798789646885246,3.7903663006079631,-4.2268687926489026,-0.0006029816348100
102,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,103,sub-7,0.1150187171544715,3.2140424498157345,-4.2182472002906506,-0.0003872318474140
103,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,104,sub-7,0.0499775916451613,4.5647739966617467,-4.2200352156598822,-0.0010065555692447
104,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,105,sub-7,0.0591706180320000,4.2769525573652194,-4.2196784200030804,-0.0008121343904448
105,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,106,sub-7,0.0561691331269841,4.3623512161385340,-4.2199621931797413,-0.0008485506021913
106,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,107,sub-7,0.0523190505196850,4.4804291707866009,-4.2211064670671048,-0.0009066471961550
107,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,108,sub-7,0.0629040298750000,4.1707103498858631,-4.2199931409827043,-0.0007196064189228
108,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,109,sub-7,0.1174209473643411,3.1775449375203255,-4.2115694587286994,-0.0003426884287142
109,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,110,sub-7,0.0588039955076923,4.2790623992215329,-4.2113354407404637,-0.0007531944535660
110,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,111,sub-7,0.0564912806564885,4.3442152621645702,-4.2115733058004343,-0.0007764847218922
111,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,112,sub-7,0.0619441219696970,4.1901176448889998,-4.2107239994024210,-0.0006867635123207
112,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,113,sub-7,0.0261301013984962,5.7367887008710916,-4.2202949249250326,-0.0019032451651231
113,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,114,sub-7,0.0304276923432836,5.4336122883950235,-4.2278042330174701,-0.0015452990976365
114,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,115,sub-7,0.0795943236444444,3.7813924085408406,-4.2240068027877804,-0.0004906759743076
115,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,116,sub-7,0.0373331674558824,5.0491976733316974,-4.2289076713632214,-0.0011667113550291
116,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,117,sub-7,0.0438532033138686,4.7632602980617609,-4.2318590086569348,-0.0009490468427733
117,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,118,sub-7,0.0477507550000000,4.6152859561249064,-4.2337916279171628,-0.0008458368808431
118,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,119,sub-7,0.0661948065035971,4.0727108796015958,-4.2320617575388493,-0.0005710160738851
119,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,120,sub-7,0.0357706346714286,5.1160985721760124,-4.2372229977529798,-0.0011533084618498
120,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,121,sub-7,0.1145198738297872,3.2082940547508878,-4.2296315355986609,-0.0002940937642320
121,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,122,sub-7,0.0718385781971831,3.9377484386021879,-4.2270788445216274,-0.0004971763094536
122,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,123,sub-7,0.0432606021818182,4.7750508854282154,-4.2300307196379947,-0.0008800971976640
123,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,124,sub-7,0.0777852646111111,3.8092216099784411,-4.2266676246651853,-0.0004408094890626
124,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,125,sub-7,0.0810016116689655,3.7443000470909502,-4.2229261700968124,-0.0004147816195849
125,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,126,sub-7,0.0416254162602740,4.8358445222091868,-4.2262433880595935,-0.0008808529420991
126,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,127,sub-7,0.0383980912653061,4.9742952350434999,-4.2303777561897622,-0.0009544199445504
127,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,128,sub-7,0.0545764241486487,4.3764710735151358,-4.2307396010770617,-0.0006252721216568
128,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,129,sub-7,0.0855384811543624,3.6554498521607059,-4.2265102687696565,-0.0003683272811207
129,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,130,sub-7,0.0813405206933333,3.7336028271812496,-4.2228393250861611,-0.0003848940729060
130,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,131,sub-7,0.0607723450331126,4.1973133729370655,-4.2221402730464366,-0.0005300059990019
131,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,132,sub-7,0.0505025104605263,4.4993383247282424,-4.2233175323169974,-0.0006464121220828
132,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,133,sub-7,0.0565001269019608,4.3135017061605634,-4.2233464407291486,-0.0005605306325777
133,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,134,sub-7,0.0660819746753247,4.0594243306592270,-4.2218197168307006,-0.0004622946122803
134,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,135,sub-7,0.0851682458322581,3.6578498138739026,-4.2178399396865665,-0.0003412616411867
135,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,136,sub-7,0.0581878895769231,4.2622493571973399,-4.2176041759589680,-0.0005204394808727
136,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,137,sub-7,0.0457723956178344,4.6563333242961811,-4.2197223817694152,-0.0006762473636761
137,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,138,sub-7,0.0326483155822785,5.2385804620993657,-4.2251807226054989,-0.0009901280267634
138,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,139,sub-7,0.0606573548176101,4.1919949873663258,-4.2244949871567936,-0.0004770201327361
139,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,140,sub-7,0.0437993053375000,4.7260248320570444,-4.2269459090392072,-0.0006836396482131
140,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,141,sub-7,0.0508463733664596,4.4766857346441036,-4.2279286239981380,-0.0005684640820932
141,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,142,sub-7,0.0410155519506173,4.8340661254013018,-4.2309518004466389,-0.0007184130663340
142,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,143,sub-7,0.1051981730674847,3.3266287593857466,-4.2251624894255206,-0.0002413169041790
143,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,144,sub-7,0.0435287338902439,4.7307920832520693,-4.2275920315695901,-0.0006535651353612
144,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,145,sub-7,0.0459976011515152,4.6373601934475150,-4.2294698630381635,-0.0006056119367476
145,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,146,sub-7,0.0269596595542169,5.5691832454372365,-4.2364215038769784,-0.0011189217057572
146,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,147,sub-7,0.0603431782874252,4.1927744804891338,-4.2357268330332811,-0.0004333114222143
147,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,148,sub-7,0.0511285963690476,4.4596796437258037,-4.2365431354803231,-0.0005167499975563
148,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,149,sub-7,0.0355496381893491,5.0681148795901816,-4.2406883810095106,-0.0007752973353665
149,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,150,sub-7,0.0510375387647059,4.4604530071463113,-4.2414759612480850,-0.0005051528563494
150,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,151,sub-7,0.0537208544561404,4.3761853707221317,-4.2417929860750192,-0.0004707494974750
151,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,152,sub-7,0.0488392893372093,4.5302574962041247,-4.2429518000595552,-0.0005183052603998
152,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,153,sub-7,0.0640306981156069,4.0932259664768829,-4.2417098082427307,-0.0003765245706824
153,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,154,sub-7,0.0467742089540230,4.5989643553790422,-4.2432315445131836,-0.0005314507820546
154,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,155,sub-7,0.0457593648800000,4.6339636020532762,-4.2449258888278125,-0.0005384102998855
155,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,156,sub-7,0.0311096788977273,5.2892255919356161,-4.2500284494216105,-0.0008309604465871
156,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,157,sub-7,0.0347934116497175,5.0924984992068696,-4.2540678452914698,-0.0007203219255383
157,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,158,sub-7,0.0513410806629213,4.4428049892122754,-4.2546723143012315,-0.0004558520235019
158,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,159,sub-7,0.0566408511620112,4.2837425266890286,-4.2544316058577198,-0.0004031118646717
159,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,160,sub-7,0.0532755788333333,4.3812241239308518,-4.2547089242920588,-0.0004270844438453
160,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,161,sub-7,0.0391011644972376,4.8884200278061218,-4.2576096887144921,-0.0006004018953236
161,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,162,sub-7,0.0355785905824176,5.0469069542209590,-4.2612849052015305,-0.0006615816750847
162,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,163,sub-7,0.0441383102404372,4.6845933688774668,-4.2630872459774132,-0.0005108202278114
163,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,164,sub-7,0.0489559176847826,4.5142778879482730,-4.2640034272771032,-0.0004489852327595
164,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,165,sub-7,0.0523047653513514,4.4064684514683909,-4.2643615944992170,-0.0004119139897320
165,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,166,sub-7,0.0763498822795699,3.8087976093951803,-4.2616466206955144,-0.0002657050665843
166,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,167,sub-7,0.0569225637219251,4.2694494601771078,-4.2613222324572719,-0.0003661146525823
167,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,168,sub-7,0.0446613151808511,4.6600854010084269,-4.2629669468347720,-0.0004763663062824
168,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,169,sub-7,0.0727261041904762,3.8827029304526333,-4.2606833144167231,-0.0002716534953920
169,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,170,sub-7,0.0376759676947368,4.9396789153140013,-4.2636914425418810,-0.0005655329321957
170,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,171,sub-7,0.0391377145863874,4.8749077973870953,-4.2663560262775553,-0.0005355018917889
171,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,172,sub-7,0.0606485386250000,4.1653899173933917,-4.2655074049446569,-0.0003227561824593
172,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,173,sub-7,0.0764001745699482,3.8041029705417886,-4.2628705891964813,-0.0002461191968650
173,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,174,sub-7,0.0545855886082474,4.3309857678962738,-4.2628660057746188,-0.0003556925904193
174,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,175,sub-7,0.0571216018358974,4.2581103092274990,-4.2625072292191515,-0.0003343883680454
175,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,176,sub-7,0.0510606574183674,4.4361412872608934,-4.2630177214059390,-0.0003753958644465
176,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,177,sub-7,0.0388046670862944,4.8825449879134863,-4.2656558363352692,-0.0005066935300991
177,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,178,sub-7,0.0353933780505050,5.0351936962290651,-4.2689855520074849,-0.0005568391757324
178,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,179,sub-7,0.0454860091658291,4.6200603651751413,-4.2703353862925191,-0.0004143607560103
179,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,180,sub-7,0.0632225970800000,4.0950454267224288,-4.2691757979018146,-0.0002831385928531
180,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,181,sub-7,0.0430075592835821,4.7094303824917025,-4.2709338019065077,-0.0004323173116744
181,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,182,sub-7,0.0553298222772277,4.3038645419436934,-4.2707746177416945,-0.0003222076303448
182,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,183,sub-7,0.0570916462561576,4.2536347214610783,-4.2703822785487917,-0.0003079062062977
183,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,184,sub-7,0.0460801851274510,4.5948851445029870,-4.2715852073795464,-0.0003877714925502
184,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,185,sub-7,0.0351083968975610,5.0408038398486434,-4.2748152083271433,-0.0005222850644473
185,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,186,sub-7,0.0662355311456311,4.0190397995132772,-4.2733207254532291,-0.0002528546757884
186,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,187,sub-7,0.0438517428695652,4.6726254791063200,-4.2748519735225115,-0.0003977604024719
187,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,188,sub-7,0.0704063433461538,3.9232372813647793,-4.2729300671523065,-0.0002314511194467
188,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,189,sub-7,0.0449585036076555,4.6306813201482333,-4.2742627107402029,-0.0003790848953375
189,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,190,sub-7,0.0524185183523810,4.3842933648266920,-4.2744707402677680,-0.0003159259680852
190,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,191,sub-7,0.0575294424549763,4.2367349568959574,-4.2740100236195309,-0.0002818740730152
191,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,192,sub-7,0.0593849254245283,4.1863397977838961,-4.2733270937681382,-0.0002693910502815
192,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,193,sub-7,0.0383025063943662,4.8882764685642686,-4.2757776450842426,-0.0004365349505435
193,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,194,sub-7,0.0469706346915888,4.5565183279035626,-4.2767459291688166,-0.0003435882650493
194,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,195,sub-7,0.0425973668000000,4.7131747553295273,-4.2783960833350951,-0.0003797473507481
195,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,196,sub-7,0.0370735595092593,4.9392129557940088,-4.2810155612463667,-0.0004398594612234
196,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,197,sub-7,0.0553358933364055,4.2944215988560641,-4.2807994748564564,-0.0002778653650704
197,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,198,sub-7,0.0623376338990826,4.1073902112992755,-4.2797631091312267,-0.0002409103878109
198,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,199,sub-7,0.0828643936529680,3.6682746152646537,-4.2767975494192836,-0.0001733748084438
199,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,200,sub-7,0.0458059580636364,4.5925221087433830,-4.2778989749045149,-0.0003336861480596
200,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,201,sub-7,0.0407596780723982,4.7799377631888902,-4.2797938381252685,-0.0003768055045144
201,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,202,sub-7,0.0468303029459459,4.5558055991808262,-4.2807176618677261,-0.0003194724785146
202,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,203,sub-7,0.0466383756322870,4.5617002013245207,-4.2816597055587104,-0.0003179676967127
203,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,204,sub-7,0.0446780752410714,4.6297108734315877,-4.2828829671012976,-0.0003305383139892
204,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,205,sub-7,0.0489239504622222,4.4842891548034141,-4.2834822174229696,-0.0002958882903371
205,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,206,sub-7,0.0489013974513274,4.4844113064192035,-4.2840779465453291,-0.0002933376431097
206,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,207,sub-7,0.0530912591365639,4.3539804962272202,-4.2841206936725902,-0.0002651936202380
207,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,208,sub-7,0.0526661791842105,4.3660825839835109,-4.2842150084197108,-0.0002651672279259
208,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,209,sub-7,0.0443599731965066,4.6377891028189824,-4.2854407282192133,-0.0003182718790969
209,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,210,sub-7,0.0565560384956522,4.2532931647796746,-4.2850604086207280,-0.0002405475835310
210,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,211,sub-7,0.0563112071601732,4.2595794276271057,-4.2847105359750302,-0.0002395653686697
211,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,212,sub-7,0.0562573957931035,4.2605823864175925,-4.2843688367202510,-0.0002376986101347
212,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,213,sub-7,0.0489112757682403,4.4799789476687426,-4.2849330149974669,-0.0002753500959545
213,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,214,sub-7,0.0623487358547009,4.0997546128992877,-4.2839333926260732,-0.0002082616786659
214,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,215,sub-7,0.0360651212170213,4.9682325678500154,-4.2864649517951321,-0.0003803522148737
215,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,216,sub-7,0.0431621445423729,4.6770383697444506,-4.2878116373107602,-0.0003082865943251
216,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,217,sub-7,0.0471994350717300,4.5340896418212875,-4.2885741877660397,-0.0002765972430779
217,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,218,sub-7,0.0405231908235294,4.7769574880874819,-4.2903011650713685,-0.0003250533682911
218,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,219,sub-7,0.0445377381422594,4.6251084123770205,-4.2914120402273808,-0.0002899919875259
219,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,220,sub-7,0.0394804311916667,4.8176017783856926,-4.2932756025099987,-0.0003288949597073
220,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,221,sub-7,0.0463005554439834,4.5622845035017070,-4.2941188488929187,-0.0002729731232705
221,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,222,sub-7,0.0502414622396694,4.4328266889139707,-4.2944448816081602,-0.0002471401774064
222,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,223,sub-7,0.0479198329876543,4.5068243266322376,-4.2950605886899380,-0.0002582824039181
223,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,224,sub-7,0.0508046198934426,4.4143154532897437,-4.2953093469033794,-0.0002399912316401
224,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,225,sub-7,0.0571750565469388,4.2294224072154485,-4.2948317125300779,-0.0002087080888618
225,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,226,sub-7,0.0569426376178862,4.2353230086551328,-4.2943818986294753,-0.0002079086002973
226,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,227,sub-7,0.0488959950364372,4.4729787279740796,-4.2948607707456716,-0.0002441919702188
227,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,228,sub-7,0.0634888455322581,4.0661904493524075,-4.2937575260916105,-0.0001811869065086
228,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,229,sub-7,0.0507812024738956,4.4126171165656549,-4.2940045856269853,-0.0002302882175324
229,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,230,sub-7,0.0600315554160000,4.1518342953568013,-4.2932462274706662,-0.0001896769952377
230,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,231,sub-7,0.0524240392908367,4.3618987837762138,-4.2933010797248485,-0.0002186639063986
231,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,232,sub-7,0.0325286562063492,5.1241035221324198,-4.2962288206356227,-0.0003690941781452
